zdd_id,thesis_number,magic_number,array_index,array_length,array_elements,array_signature_sorted,unique_elements,min_element,max_element
34,unknown_34,0,31,5,"[5,40,60,62,63]","[5,40,60,62,63]",5,5,63
34,unknown_34,0,32,6,"[5,40,60,62,63,64]","[5,40,60,62,63,64]",6,5,64
34,unknown_34,0,33,7,"[5,40,60,62,63,64,65]","[5,40,60,62,63,64,65]",7,5,65
34,unknown_34,0,34,6,"[5,40,60,62,63,65]","[5,40,60,62,63,65]",6,5,65
34,unknown_34,0,35,4,"[5,40,60,64]","[5,40,60,64]",4,5,64
34,unknown_34,0,36,5,"[5,40,60,64,65]","[5,40,60,64,65]",5,5,65
34,unknown_34,0,37,4,"[5,40,60,65]","[5,40,60,65]",4,5,65
34,unknown_34,0,38,3,"[5,40,62]","[5,40,62]",3,5,62
34,unknown_34,0,39,3,"[5,40,64]","[5,40,64]",3,5,64
34,unknown_34,0,40,4,"[5,40,64,65]","[5,40,64,65]",4,5,65
34,unknown_34,0,41,3,"[5,40,65]","[5,40,65]",3,5,65
34,unknown_34,0,42,2,"[5,60]","[5,60]",2,5,60
34,unknown_34,0,43,4,"[5,60,62,63]","[5,60,62,63]",4,5,63
34,unknown_34,0,44,5,"[5,60,62,63,64]","[5,60,62,63,64]",5,5,64
34,unknown_34,0,45,6,"[5,60,62,63,64,65]","[5,60,62,63,64,65]",6,5,65
34,unknown_34,0,46,5,"[5,60,62,63,65]","[5,60,62,63,65]",5,5,65
34,unknown_34,0,47,3,"[5,60,64]","[5,60,64]",3,5,64
34,unknown_34,0,48,4,"[5,60,64,65]","[5,60,64,65]",4,5,65
34,unknown_34,0,49,3,"[5,60,65]","[5,60,65]",3,5,65
34,unknown_34,0,50,2,"[5,64]","[5,64]",2,5,64
34,unknown_34,0,51,3,"[5,64,65]","[5,64,65]",3,5,65
34,unknown_34,0,52,2,"[5,65]","[5,65]",2,5,65
34,unknown_34,0,53,1,[10],[10],1,10,10
34,unknown_34,0,54,2,"[10,40]","[10,40]",2,10,40
34,unknown_34,0,55,3,"[10,40,60]","[10,40,60]",3,10,60
34,unknown_34,0,56,4,"[10,40,60,62]","[10,40,60,62]",4,10,62
34,unknown_34,0,57,5,"[10,40,60,62,63]","[10,40,60,62,63]",5,10,63
34,unknown_34,0,58,6,"[10,40,60,62,63,64]","[10,40,60,62,63,64]",6,10,64
34,unknown_34,0,59,7,"[10,40,60,62,63,64,65]","[10,40,60,62,63,64,65]",7,10,65
34,unknown_34,0,60,6,"[10,40,60,62,63,65]","[10,40,60,62,63,65]",6,10,65
34,unknown_34,0,61,4,"[10,40,60,64]","[10,40,60,64]",4,10,64
34,unknown_34,0,62,5,"[10,40,60,64,65]","[10,40,60,64,65]",5,10,65
34,unknown_34,0,63,4,"[10,40,60,65]","[10,40,60,65]",4,10,65
34,unknown_34,0,64,3,"[10,40,62]","[10,40,62]",3,10,62
34,unknown_34,0,65,3,"[10,40,64]","[10,40,64]",3,10,64
34,unknown_34,0,66,4,"[10,40,64,65]","[10,40,64,65]",4,10,65
34,unknown_34,0,67,3,"[10,40,65]","[10,40,65]",3,10,65
34,unknown_34,0,68,2,"[10,60]","[10,60]",2,10,60
34,unknown_34,0,69,4,"[10,60,62,63]","[10,60,62,63]",4,10,63
34,unknown_34,0,70,5,"[10,60,62,63,64]","[10,60,62,63,64]",5,10,64
34,unknown_34,0,71,6,"[10,60,62,63,64,65]","[10,60,62,63,64,65]",6,10,65
34,unknown_34,0,72,5,"[10,60,62,63,65]","[10,60,62,63,65]",5,10,65
34,unknown_34,0,73,3,"[10,60,64]","[10,60,64]",3,10,64
34,unknown_34,0,74,4,"[10,60,64,65]","[10,60,64,65]",4,10,65
34,unknown_34,0,75,3,"[10,60,65]","[10,60,65]",3,10,65
34,unknown_34,0,76,2,"[10,64]","[10,64]",2,10,64
34,unknown_34,0,77,3,"[10,64,65]","[10,64,65]",3,10,65
34,unknown_34,0,78,2,"[10,65]","[10,65]",2,10,65
34,unknown_34,0,79,1,[40],[40],1,40,40
34,unknown_34,0,80,2,"[40,60]","[40,60]",2,40,60
34,unknown_34,0,81,3,"[40,60,62]","[40,60,62]",3,40,62
34,unknown_34,0,82,4,"[40,60,62,63]","[40,60,62,63]",4,40,63
34,unknown_34,0,83,5,"[40,60,62,63,64]","[40,60,62,63,64]",5,40,64
34,unknown_34,0,84,6,"[40,60,62,63,64,65]","[40,60,62,63,64,65]",6,40,65
34,unknown_34,0,85,5,"[40,60,62,63,65]","[40,60,62,63,65]",5,40,65
34,unknown_34,0,86,4,"[40,60,62,64]","[40,60,62,64]",4,40,64
34,unknown_34,0,87,5,"[40,60,62,64,65]","[40,60,62,64,65]",5,40,65
34,unknown_34,0,88,4,"[40,60,62,65]","[40,60,62,65]",4,40,65
34,unknown_34,0,89,3,"[40,60,64]","[40,60,64]",3,40,64
34,unknown_34,0,90,4,"[40,60,64,65]","[40,60,64,65]",4,40,65
34,unknown_34,0,91,3,"[40,60,65]","[40,60,65]",3,40,65
34,unknown_34,0,92,2,"[40,62]","[40,62]",2,40,62
34,unknown_34,0,93,3,"[40,62,64]","[40,62,64]",3,40,64
34,unknown_34,0,94,4,"[40,62,64,65]","[40,62,64,65]",4,40,65
34,unknown_34,0,95,3,"[40,62,65]","[40,62,65]",3,40,65
34,unknown_34,0,96,2,"[40,64]","[40,64]",2,40,64
34,unknown_34,0,97,3,"[40,64,65]","[40,64,65]",3,40,65
34,unknown_34,0,98,2,"[40,65]","[40,65]",2,40,65
34,unknown_34,0,99,1,[60],[60],1,60,60
34,unknown_34,0,100,3,"[60,62,63]","[60,62,63]",3,60,63
34,unknown_34,0,101,4,"[60,62,63,64]","[60,62,63,64]",4,60,64
34,unknown_34,0,102,5,"[60,62,63,64,65]","[60,62,63,64,65]",5,60,65
34,unknown_34,0,103,4,"[60,62,63,65]","[60,62,63,65]",4,60,65
34,unknown_34,0,104,2,"[60,64]","[60,64]",2,60,64
34,unknown_34,0,105,3,"[60,64,65]","[60,64,65]",3,60,65
34,unknown_34,0,106,2,"[60,65]","[60,65]",2,60,65
34,unknown_34,0,107,1,[64],[64],1,64,64
34,unknown_34,0,108,2,"[64,65]","[64,65]",2,64,65
34,unknown_34,0,109,1,[65],[65],1,65,65
35,unknown_35,0,0,0,[],[],0,0,0
35,unknown_35,0,1,1,[5],[5],1,5,5
35,unknown_35,0,2,2,"[5,7]","[5,7]",2,5,7
35,unknown_35,0,3,3,"[5,7,8]","[5,7,8]",3,5,8
35,unknown_35,0,4,4,"[5,7,8,10]","[5,7,8,10]",4,5,10
35,unknown_35,0,5,5,"[5,7,8,10,64]","[5,7,8,10,64]",5,5,64
35,unknown_35,0,6,6,"[5,7,8,10,64,65]","[5,7,8,10,64,65]",6,5,65
35,unknown_35,0,7,5,"[5,7,8,10,65]","[5,7,8,10,65]",5,5,65
35,unknown_35,0,8,4,"[5,7,8,64]","[5,7,8,64]",4,5,64
35,unknown_35,0,9,5,"[5,7,8,64,65]","[5,7,8,64,65]",5,5,65
35,unknown_35,0,10,4,"[5,7,8,65]","[5,7,8,65]",4,5,65
35,unknown_35,0,11,3,"[5,7,10]","[5,7,10]",3,5,10
35,unknown_35,0,12,4,"[5,7,10,64]","[5,7,10,64]",4,5,64
35,unknown_35,0,13,5,"[5,7,10,64,65]","[5,7,10,64,65]",5,5,65
35,unknown_35,0,14,4,"[5,7,10,65]","[5,7,10,65]",4,5,65
35,unknown_35,0,15,5,"[5,7,38,63,64]","[5,7,38,63,64]",5,5,64
35,unknown_35,0,16,6,"[5,7,38,63,64,65]","[5,7,38,63,64,65]",6,5,65
35,unknown_35,0,17,5,"[5,7,38,63,65]","[5,7,38,63,65]",5,5,65
35,unknown_35,0,18,4,"[5,7,38,64]","[5,7,38,64]",4,5,64
35,unknown_35,0,19,5,"[5,7,38,64,65]","[5,7,38,64,65]",5,5,65
35,unknown_35,0,20,4,"[5,7,38,65]","[5,7,38,65]",4,5,65
35,unknown_35,0,21,3,"[5,7,64]","[5,7,64]",3,5,64
35,unknown_35,0,22,4,"[5,7,64,65]","[5,7,64,65]",4,5,65
35,unknown_35,0,23,3,"[5,7,65]","[5,7,65]",3,5,65
35,unknown_35,0,24,2,"[5,8]","[5,8]",2,5,8
35,unknown_35,0,25,3,"[5,8,10]","[5,8,10]",3,5,10
35,unknown_35,0,26,4,"[5,8,10,64]","[5,8,10,64]",4,5,64
35,unknown_35,0,27,5,"[5,8,10,64,65]","[5,8,10,64,65]",5,5,65
35,unknown_35,0,28,4,"[5,8,10,65]","[5,8,10,65]",4,5,65
35,unknown_35,0,29,3,"[5,8,64]","[5,8,64]",3,5,64
35,unknown_35,0,30,4,"[5,8,64,65]","[5,8,64,65]",4,5,65
35,unknown_35,0,31,3,"[5,8,65]","[5,8,65]",3,5,65
35,unknown_35,0,32,2,"[5,10]","[5,10]",2,5,10
35,unknown_35,0,33,3,"[5,10,64]","[5,10,64]",3,5,64
35,unknown_35,0,34,4,"[5,10,64,65]","[5,10,64,65]",4,5,65
35,unknown_35,0,35,3,"[5,10,65]","[5,10,65]",3,5,65
35,unknown_35,0,36,2,"[5,64]","[5,64]",2,5,64
35,unknown_35,0,37,3,"[5,64,65]","[5,64,65]",3,5,65
35,unknown_35,0,38,2,"[5,65]","[5,65]",2,5,65
35,unknown_35,0,39,1,[7],[7],1,7,7
35,unknown_35,0,40,2,"[7,8]","[7,8]",2,7,8
35,unknown_35,0,41,3,"[7,8,10]","[7,8,10]",3,7,10
35,unknown_35,0,42,4,"[7,8,10,64]","[7,8,10,64]",4,7,64
35,unknown_35,0,43,5,"[7,8,10,64,65]","[7,8,10,64,65]",5,7,65
35,unknown_35,0,44,4,"[7,8,10,65]","[7,8,10,65]",4,7,65
35,unknown_35,0,45,3,"[7,8,64]","[7,8,64]",3,7,64
35,unknown_35,0,46,4,"[7,8,64,65]","[7,8,64,65]",4,7,65
35,unknown_35,0,47,3,"[7,8,65]","[7,8,65]",3,7,65
35,unknown_35,0,48,2,"[7,10]","[7,10]",2,7,10
35,unknown_35,0,49,5,"[7,10,38,63,64]","[7,10,38,63,64]",5,7,64
35,unknown_35,0,50,6,"[7,10,38,63,64,65]","[7,10,38,63,64,65]",6,7,65
35,unknown_35,0,51,5,"[7,10,38,63,65]","[7,10,38,63,65]",5,7,65
35,unknown_35,0,52,4,"[7,10,38,64]","[7,10,38,64]",4,7,64
35,unknown_35,0,53,5,"[7,10,38,64,65]","[7,10,38,64,65]",5,7,65
35,unknown_35,0,54,4,"[7,10,38,65]","[7,10,38,65]",4,7,65
35,unknown_35,0,55,3,"[7,10,64]","[7,10,64]",3,7,64
35,unknown_35,0,56,4,"[7,10,64,65]","[7,10,64,65]",4,7,65
35,unknown_35,0,57,3,"[7,10,65]","[7,10,65]",3,7,65
35,unknown_35,0,58,2,"[7,64]","[7,64]",2,7,64
35,unknown_35,0,59,3,"[7,64,65]","[7,64,65]",3,7,65
35,unknown_35,0,60,2,"[7,65]","[7,65]",2,7,65
35,unknown_35,0,61,1,[8],[8],1,8,8
35,unknown_35,0,62,2,"[8,10]","[8,10]",2,8,10
35,unknown_35,0,63,3,"[8,10,64]","[8,10,64]",3,8,64
35,unknown_35,0,64,4,"[8,10,64,65]","[8,10,64,65]",4,8,65
35,unknown_35,0,65,3,"[8,10,65]","[8,10,65]",3,8,65
35,unknown_35,0,66,2,"[8,64]","[8,64]",2,8,64
35,unknown_35,0,67,3,"[8,64,65]","[8,64,65]",3,8,65
35,unknown_35,0,68,2,"[8,65]","[8,65]",2,8,65
35,unknown_35,0,69,1,[10],[10],1,10,10
35,unknown_35,0,70,2,"[10,64]","[10,64]",2,10,64
35,unknown_35,0,71,3,"[10,64,65]","[10,64,65]",3,10,65
35,unknown_35,0,72,2,"[10,65]","[10,65]",2,10,65
35,unknown_35,0,73,1,[64],[64],1,64,64
35,unknown_35,0,74,2,"[64,65]","[64,65]",2,64,65
35,unknown_35,0,75,1,[65],[65],1,65,65
36,unknown_36,0,0,0,[],[],0,0,0
36,unknown_36,0,1,8,"[5,8,10,60,62,63,64,65]","[5,8,10,60,62,63,64,65]",8,5,65
36,unknown_36,0,2,7,"[5,8,10,60,63,64,65]","[5,8,10,60,63,64,65]",7,5,65
36,unknown_36,0,3,6,"[5,8,10,60,64,65]","[5,8,10,60,64,65]",6,5,65
36,unknown_36,0,4,6,"[5,8,10,63,64,65]","[5,8,10,63,64,65]",6,5,65
36,unknown_36,0,5,5,"[5,8,10,64,65]","[5,8,10,64,65]",5,5,65
36,unknown_36,0,6,7,"[5,8,60,62,63,64,65]","[5,8,60,62,63,64,65]",7,5,65
36,unknown_36,0,7,6,"[5,8,60,62,63,65]","[5,8,60,62,63,65]",6,5,65
36,unknown_36,0,8,6,"[5,8,60,63,64,65]","[5,8,60,63,64,65]",6,5,65
36,unknown_36,0,9,5,"[5,8,60,63,65]","[5,8,60,63,65]",5,5,65
36,unknown_36,0,10,5,"[5,8,60,64,65]","[5,8,60,64,65]",5,5,65
36,unknown_36,0,11,4,"[5,8,60,65]","[5,8,60,65]",4,5,65
36,unknown_36,0,12,5,"[5,8,63,64,65]","[5,8,63,64,65]",5,5,65
36,unknown_36,0,13,4,"[5,8,63,65]","[5,8,63,65]",4,5,65
36,unknown_36,0,14,4,"[5,8,64,65]","[5,8,64,65]",4,5,65
36,unknown_36,0,15,3,"[5,8,65]","[5,8,65]",3,5,65
36,unknown_36,0,16,7,"[5,10,60,62,63,64,65]","[5,10,60,62,63,64,65]",7,5,65
36,unknown_36,0,17,6,"[5,10,60,63,64,65]","[5,10,60,63,64,65]",6,5,65
36,unknown_36,0,18,5,"[5,10,60,64,65]","[5,10,60,64,65]",5,5,65
36,unknown_36,0,19,6,"[5,10,62,63,64,65]","[5,10,62,63,64,65]",6,5,65
36,unknown_36,0,20,5,"[5,10,63,64,65]","[5,10,63,64,65]",5,5,65
36,unknown_36,0,21,4,"[5,10,64,65]","[5,10,64,65]",4,5,65
36,unknown_36,0,22,6,"[5,60,62,63,64,65]","[5,60,62,63,64,65]",6,5,65
36,unknown_36,0,23,5,"[5,60,62,63,65]","[5,60,62,63,65]",5,5,65
36,unknown_36,0,24,5,"[5,60,63,64,65]","[5,60,63,64,65]",5,5,65
36,unknown_36,0,25,4,"[5,60,63,65]","[5,60,63,65]",4,5,65
36,unknown_36,0,26,4,"[5,60,64,65]","[5,60,64,65]",4,5,65
36,unknown_36,0,27,3,"[5,60,65]","[5,60,65]",3,5,65
36,unknown_36,0,28,5,"[5,62,63,64,65]","[5,62,63,64,65]",5,5,65
36,unknown_36,0,29,4,"[5,62,63,65]","[5,62,63,65]",4,5,65
36,unknown_36,0,30,4,"[5,63,64,65]","[5,63,64,65]",4,5,65
36,unknown_36,0,31,3,"[5,63,65]","[5,63,65]",3,5,65
36,unknown_36,0,32,3,"[5,64,65]","[5,64,65]",3,5,65
36,unknown_36,0,33,2,"[5,65]","[5,65]",2,5,65
36,unknown_36,0,34,1,[8],[8],1,8,8
36,unknown_36,0,35,6,"[8,10,60,62,63,64]","[8,10,60,62,63,64]",6,8,64
36,unknown_36,0,36,7,"[8,10,60,62,63,64,65]","[8,10,60,62,63,64,65]",7,8,65
36,unknown_36,0,37,5,"[8,10,60,63,64]","[8,10,60,63,64]",5,8,64
36,unknown_36,0,38,6,"[8,10,60,63,64,65]","[8,10,60,63,64,65]",6,8,65
36,unknown_36,0,39,4,"[8,10,60,64]","[8,10,60,64]",4,8,64
36,unknown_36,0,40,5,"[8,10,60,64,65]","[8,10,60,64,65]",5,8,65
36,unknown_36,0,41,4,"[8,10,63,64]","[8,10,63,64]",4,8,64
36,unknown_36,0,42,5,"[8,10,63,64,65]","[8,10,63,64,65]",5,8,65
36,unknown_36,0,43,3,"[8,10,64]","[8,10,64]",3,8,64
36,unknown_36,0,44,4,"[8,10,64,65]","[8,10,64,65]",4,8,65
36,unknown_36,0,45,2,"[8,60]","[8,60]",2,8,60
36,unknown_36,0,46,4,"[8,60,62,63]","[8,60,62,63]",4,8,63
36,unknown_36,0,47,5,"[8,60,62,63,64]","[8,60,62,63,64]",5,8,64
36,unknown_36,0,48,6,"[8,60,62,63,64,65]","[8,60,62,63,64,65]",6,8,65
36,unknown_36,0,49,5,"[8,60,62,63,65]","[8,60,62,63,65]",5,8,65
36,unknown_36,0,50,3,"[8,60,63]","[8,60,63]",3,8,63
36,unknown_36,0,51,4,"[8,60,63,64]","[8,60,63,64]",4,8,64
36,unknown_36,0,52,5,"[8,60,63,64,65]","[8,60,63,64,65]",5,8,65
36,unknown_36,0,53,4,"[8,60,63,65]","[8,60,63,65]",4,8,65
36,unknown_36,0,54,3,"[8,60,64]","[8,60,64]",3,8,64
36,unknown_36,0,55,4,"[8,60,64,65]","[8,60,64,65]",4,8,65
36,unknown_36,0,56,3,"[8,60,65]","[8,60,65]",3,8,65
36,unknown_36,0,57,2,"[8,63]","[8,63]",2,8,63
36,unknown_36,0,58,3,"[8,63,64]","[8,63,64]",3,8,64
36,unknown_36,0,59,4,"[8,63,64,65]","[8,63,64,65]",4,8,65
36,unknown_36,0,60,3,"[8,63,65]","[8,63,65]",3,8,65
36,unknown_36,0,61,2,"[8,64]","[8,64]",2,8,64
36,unknown_36,0,62,3,"[8,64,65]","[8,64,65]",3,8,65
36,unknown_36,0,63,2,"[8,65]","[8,65]",2,8,65
36,unknown_36,0,64,5,"[10,60,62,63,64]","[10,60,62,63,64]",5,10,64
36,unknown_36,0,65,6,"[10,60,62,63,64,65]","[10,60,62,63,64,65]",6,10,65
36,unknown_36,0,66,4,"[10,60,63,64]","[10,60,63,64]",4,10,64
36,unknown_36,0,67,5,"[10,60,63,64,65]","[10,60,63,64,65]",5,10,65
36,unknown_36,0,68,3,"[10,60,64]","[10,60,64]",3,10,64
36,unknown_36,0,69,4,"[10,60,64,65]","[10,60,64,65]",4,10,65
36,unknown_36,0,70,4,"[10,62,63,64]","[10,62,63,64]",4,10,64
36,unknown_36,0,71,5,"[10,62,63,64,65]","[10,62,63,64,65]",5,10,65
36,unknown_36,0,72,3,"[10,63,64]","[10,63,64]",3,10,64
36,unknown_36,0,73,4,"[10,63,64,65]","[10,63,64,65]",4,10,65
36,unknown_36,0,74,2,"[10,64]","[10,64]",2,10,64
36,unknown_36,0,75,3,"[10,64,65]","[10,64,65]",3,10,65
36,unknown_36,0,76,1,[60],[60],1,60,60
36,unknown_36,0,77,3,"[60,62,63]","[60,62,63]",3,60,63
36,unknown_36,0,78,4,"[60,62,63,64]","[60,62,63,64]",4,60,64
36,unknown_36,0,79,5,"[60,62,63,64,65]","[60,62,63,64,65]",5,60,65
36,unknown_36,0,80,4,"[60,62,63,65]","[60,62,63,65]",4,60,65
36,unknown_36,0,81,2,"[60,63]","[60,63]",2,60,63
36,unknown_36,0,82,3,"[60,63,64]","[60,63,64]",3,60,64
36,unknown_36,0,83,4,"[60,63,64,65]","[60,63,64,65]",4,60,65
36,unknown_36,0,84,3,"[60,63,65]","[60,63,65]",3,60,65
36,unknown_36,0,85,2,"[60,64]","[60,64]",2,60,64
36,unknown_36,0,86,3,"[60,64,65]","[60,64,65]",3,60,65
36,unknown_36,0,87,2,"[60,65]","[60,65]",2,60,65
36,unknown_36,0,88,2,"[62,63]","[62,63]",2,62,63
36,unknown_36,0,89,3,"[62,63,64]","[62,63,64]",3,62,64
36,unknown_36,0,90,4,"[62,63,64,65]","[62,63,64,65]",4,62,65
36,unknown_36,0,91,3,"[62,63,65]","[62,63,65]",3,62,65
36,unknown_36,0,92,1,[63],[63],1,63,63
36,unknown_36,0,93,2,"[63,64]","[63,64]",2,63,64
36,unknown_36,0,94,3,"[63,64,65]","[63,64,65]",3,63,65
36,unknown_36,0,95,2,"[63,65]","[63,65]",2,63,65
36,unknown_36,0,96,1,[64],[64],1,64,64
36,unknown_36,0,97,2,"[64,65]","[64,65]",2,64,65
36,unknown_36,0,98,1,[65],[65],1,65,65
37,unknown_37,0,0,0,[],[],0,0,0
37,unknown_37,0,1,1,[1],[1],1,1,1
37,unknown_37,0,2,2,"[1,40]","[1,40]",2,1,40
37,unknown_37,0,3,3,"[1,40,46]","[1,40,46]",3,1,46
37,unknown_37,0,4,4,"[1,40,46,60]","[1,40,46,60]",4,1,60
37,unknown_37,0,5,5,"[1,40,46,60,63]","[1,40,46,60,63]",5,1,63
37,unknown_37,0,6,3,"[1,40,60]","[1,40,60]",3,1,60
37,unknown_37,0,7,4,"[1,40,60,63]","[1,40,60,63]",4,1,63
37,unknown_37,0,8,2,"[1,46]","[1,46]",2,1,46
37,unknown_37,0,9,3,"[1,46,60]","[1,46,60]",3,1,60
37,unknown_37,0,10,2,"[1,60]","[1,60]",2,1,60
37,unknown_37,0,11,1,[40],[40],1,40,40
37,unknown_37,0,12,2,"[40,46]","[40,46]",2,40,46
37,unknown_37,0,13,3,"[40,46,60]","[40,46,60]",3,40,60
37,unknown_37,0,14,4,"[40,46,60,63]","[40,46,60,63]",4,40,63
37,unknown_37,0,15,2,"[40,60]","[40,60]",2,40,60
37,unknown_37,0,16,3,"[40,60,63]","[40,60,63]",3,40,63
37,unknown_37,0,17,1,[46],[46],1,46,46
37,unknown_37,0,18,2,"[46,60]","[46,60]",2,46,60
37,unknown_37,0,19,1,[60],[60],1,60,60
38,unknown_38,0,0,0,[],[],0,0,0
38,unknown_38,0,1,1,[5],[5],1,5,5
38,unknown_38,0,2,2,"[5,6]","[5,6]",2,5,6
38,unknown_38,0,3,3,"[5,6,7]","[5,6,7]",3,5,7
38,unknown_38,0,4,4,"[5,6,7,10]","[5,6,7,10]",4,5,10
38,unknown_38,0,5,5,"[5,6,7,10,64]","[5,6,7,10,64]",5,5,64
38,unknown_38,0,6,6,"[5,6,7,10,64,65]","[5,6,7,10,64,65]",6,5,65
38,unknown_38,0,7,5,"[5,6,7,10,65]","[5,6,7,10,65]",5,5,65
38,unknown_38,0,8,6,"[5,6,7,38,63,64]","[5,6,7,38,63,64]",6,5,64
38,unknown_38,0,9,7,"[5,6,7,38,63,64,65]","[5,6,7,38,63,64,65]",7,5,65
38,unknown_38,0,10,6,"[5,6,7,38,63,65]","[5,6,7,38,63,65]",6,5,65
38,unknown_38,0,11,5,"[5,6,7,38,64]","[5,6,7,38,64]",5,5,64
38,unknown_38,0,12,6,"[5,6,7,38,64,65]","[5,6,7,38,64,65]",6,5,65
38,unknown_38,0,13,5,"[5,6,7,38,65]","[5,6,7,38,65]",5,5,65
38,unknown_38,0,14,4,"[5,6,7,64]","[5,6,7,64]",4,5,64
38,unknown_38,0,15,5,"[5,6,7,64,65]","[5,6,7,64,65]",5,5,65
38,unknown_38,0,16,4,"[5,6,7,65]","[5,6,7,65]",4,5,65
38,unknown_38,0,17,3,"[5,6,10]","[5,6,10]",3,5,10
38,unknown_38,0,18,4,"[5,6,10,64]","[5,6,10,64]",4,5,64
38,unknown_38,0,19,5,"[5,6,10,64,65]","[5,6,10,64,65]",5,5,65
38,unknown_38,0,20,4,"[5,6,10,65]","[5,6,10,65]",4,5,65
38,unknown_38,0,21,3,"[5,6,64]","[5,6,64]",3,5,64
38,unknown_38,0,22,4,"[5,6,64,65]","[5,6,64,65]",4,5,65
38,unknown_38,0,23,3,"[5,6,65]","[5,6,65]",3,5,65
38,unknown_38,0,24,2,"[5,7]","[5,7]",2,5,7
38,unknown_38,0,25,5,"[5,7,38,63,64]","[5,7,38,63,64]",5,5,64
38,unknown_38,0,26,6,"[5,7,38,63,64,65]","[5,7,38,63,64,65]",6,5,65
38,unknown_38,0,27,5,"[5,7,38,63,65]","[5,7,38,63,65]",5,5,65
38,unknown_38,0,28,4,"[5,7,38,64]","[5,7,38,64]",4,5,64
38,unknown_38,0,29,5,"[5,7,38,64,65]","[5,7,38,64,65]",5,5,65
38,unknown_38,0,30,4,"[5,7,38,65]","[5,7,38,65]",4,5,65
38,unknown_38,0,31,3,"[5,7,64]","[5,7,64]",3,5,64
38,unknown_38,0,32,4,"[5,7,64,65]","[5,7,64,65]",4,5,65
38,unknown_38,0,33,3,"[5,7,65]","[5,7,65]",3,5,65
38,unknown_38,0,34,2,"[5,10]","[5,10]",2,5,10
38,unknown_38,0,35,3,"[5,10,64]","[5,10,64]",3,5,64
38,unknown_38,0,36,4,"[5,10,64,65]","[5,10,64,65]",4,5,65
38,unknown_38,0,37,3,"[5,10,65]","[5,10,65]",3,5,65
38,unknown_38,0,38,2,"[5,64]","[5,64]",2,5,64
38,unknown_38,0,39,3,"[5,64,65]","[5,64,65]",3,5,65
38,unknown_38,0,40,2,"[5,65]","[5,65]",2,5,65
38,unknown_38,0,41,1,[6],[6],1,6,6
38,unknown_38,0,42,2,"[6,7]","[6,7]",2,6,7
38,unknown_38,0,43,3,"[6,7,10]","[6,7,10]",3,6,10
38,unknown_38,0,44,6,"[6,7,10,38,63,64]","[6,7,10,38,63,64]",6,6,64
38,unknown_38,0,45,7,"[6,7,10,38,63,64,65]","[6,7,10,38,63,64,65]",7,6,65
38,unknown_38,0,46,6,"[6,7,10,38,63,65]","[6,7,10,38,63,65]",6,6,65
38,unknown_38,0,47,5,"[6,7,10,38,64]","[6,7,10,38,64]",5,6,64
38,unknown_38,0,48,6,"[6,7,10,38,64,65]","[6,7,10,38,64,65]",6,6,65
38,unknown_38,0,49,5,"[6,7,10,38,65]","[6,7,10,38,65]",5,6,65
38,unknown_38,0,50,4,"[6,7,10,64]","[6,7,10,64]",4,6,64
38,unknown_38,0,51,5,"[6,7,10,64,65]","[6,7,10,64,65]",5,6,65
38,unknown_38,0,52,4,"[6,7,10,65]","[6,7,10,65]",4,6,65
38,unknown_38,0,53,3,"[6,7,64]","[6,7,64]",3,6,64
38,unknown_38,0,54,4,"[6,7,64,65]","[6,7,64,65]",4,6,65
38,unknown_38,0,55,3,"[6,7,65]","[6,7,65]",3,6,65
38,unknown_38,0,56,2,"[6,10]","[6,10]",2,6,10
38,unknown_38,0,57,3,"[6,10,64]","[6,10,64]",3,6,64
38,unknown_38,0,58,4,"[6,10,64,65]","[6,10,64,65]",4,6,65
38,unknown_38,0,59,3,"[6,10,65]","[6,10,65]",3,6,65
38,unknown_38,0,60,2,"[6,64]","[6,64]",2,6,64
38,unknown_38,0,61,3,"[6,64,65]","[6,64,65]",3,6,65
38,unknown_38,0,62,2,"[6,65]","[6,65]",2,6,65
38,unknown_38,0,63,1,[7],[7],1,7,7
38,unknown_38,0,64,2,"[7,64]","[7,64]",2,7,64
38,unknown_38,0,65,3,"[7,64,65]","[7,64,65]",3,7,65
38,unknown_38,0,66,2,"[7,65]","[7,65]",2,7,65
38,unknown_38,0,67,1,[10],[10],1,10,10
38,unknown_38,0,68,2,"[10,64]","[10,64]",2,10,64
38,unknown_38,0,69,3,"[10,64,65]","[10,64,65]",3,10,65
38,unknown_38,0,70,2,"[10,65]","[10,65]",2,10,65
38,unknown_38,0,71,1,[64],[64],1,64,64
38,unknown_38,0,72,2,"[64,65]","[64,65]",2,64,65
38,unknown_38,0,73,1,[65],[65],1,65,65
39,unknown_39,0,0,1,[5],[5],1,5,5
39,unknown_39,0,1,3,"[5,6,46]","[5,6,46]",3,5,46
39,unknown_39,0,2,2,"[5,46]","[5,46]",2,5,46
39,unknown_39,0,3,1,[6],[6],1,6,6
39,unknown_39,0,4,2,"[6,10]","[6,10]",2,6,10
40,unknown_40,0,0,0,[],[],0,0,0
40,unknown_40,0,1,1,[5],[5],1,5,5
40,unknown_40,0,2,2,"[5,7]","[5,7]",2,5,7
40,unknown_40,0,3,3,"[5,7,8]","[5,7,8]",3,5,8
40,unknown_40,0,4,4,"[5,7,8,10]","[5,7,8,10]",4,5,10
40,unknown_40,0,5,5,"[5,7,8,10,64]","[5,7,8,10,64]",5,5,64
